country_name,year,UMAP1,UMAP2,region
The Gambia,1995,-1.4867901960314227,-2.138190330115836,Sub-Saharan Africa
The Gambia,2000,-1.4214950958193255,-2.0851550708690096,Sub-Saharan Africa
The Gambia,2005,-1.3621525326670123,-2.1817113767543246,Sub-Saharan Africa
The Gambia,2010,-1.3947181859911395,-2.092817486373465,Sub-Saharan Africa
The Gambia,2015,-1.4586661020220233,-2.1593932519832064,Sub-Saharan Africa
The Gambia,2020,1.5813779672681378,-2.7136598239818026,Sub-Saharan Africa
The Gambia,2025,1.6068891128598737,-2.547203601447623,Sub-Saharan Africa
Georgia,1990,1.351278050810008,-1.3558649431147982,E. Europe & Central Asia
Georgia,1995,1.636752708822398,-1.3684551130214144,E. Europe & Central Asia
Georgia,2000,1.8590537151395368,-1.3563551913180758,E. Europe & Central Asia
Georgia,2005,3.6302538951932477,-0.6214958663263729,E. Europe & Central Asia
Georgia,2010,3.606866463094859,-0.6209477271118572,E. Europe & Central Asia
Georgia,2015,3.828003986745982,-0.7365558008828571,E. Europe & Central Asia
Georgia,2020,3.7318206867276715,-0.5844422142186573,E. Europe & Central Asia
Georgia,2025,3.618183716207652,-0.7088245312848499,E. Europe & Central Asia
Guinea-Bissau,1945,-5.66601647529015,1.9191514839253019,Sub-Saharan Africa
Guinea-Bissau,1950,-5.7077745357454726,1.8789607872089933,Sub-Saharan Africa
Guinea-Bissau,1955,-5.711089507669301,1.8757233013233732,Sub-Saharan Africa
Guinea-Bissau,1960,-5.656748668283314,1.9520902027210782,Sub-Saharan Africa
Guinea-Bissau,1965,-5.630248920053334,1.9672917713245939,Sub-Saharan Africa
Guinea-Bissau,1970,-5.689164535135121,1.9260148395618986,Sub-Saharan Africa
Guinea-Bissau,1975,-2.289156214326711,-2.2837859998622347,Sub-Saharan Africa
Guinea-Bissau,1980,-2.25213731917748,-2.305684269515555,Sub-Saharan Africa
Guinea-Bissau,1985,-2.307489053338857,-2.3082045923152377,Sub-Saharan Africa
Guinea-Bissau,1990,-2.2924535432756854,-2.3768883357921053,Sub-Saharan Africa
Guinea-Bissau,1995,-1.7302695671022845,-3.251061023322623,Sub-Saharan Africa
Guinea-Bissau,2000,-1.7147051254213763,-3.326627076713126,Sub-Saharan Africa
Guinea-Bissau,2005,-1.5781836667955829,-3.3655105243602206,Sub-Saharan Africa
Guinea-Bissau,2010,-1.568035856813283,-3.3644729267039706,Sub-Saharan Africa
Guinea-Bissau,2015,-1.4070065179766131,-3.292638124076407,Sub-Saharan Africa
Guinea-Bissau,2020,-1.4853294053972674,-3.366967023459952,Sub-Saharan Africa
Guinea-Bissau,2025,-1.6507502952516986,-3.467757285682242,Sub-Saharan Africa
Jamaica,1945,-0.6917233029306842,2.8165406574329923,Latin America & Caribbean
Jamaica,1950,-0.6961178341806842,2.8538193096241544,Latin America & Caribbean
Jamaica,1955,-0.6831379989088489,2.8715667118153165,Latin America & Caribbean
Jamaica,1960,-0.5922755459249927,2.9162306179127286,Latin America & Caribbean
Jamaica,1965,-0.2621877500713778,3.2257398952564786,Latin America & Caribbean
Jamaica,1970,-0.1667151460350466,3.207987009437997,Latin America & Caribbean
Jamaica,1975,-0.16868303808578972,3.1742140640339445,Latin America & Caribbean
Jamaica,1980,-0.1543064126671267,3.203939138802011,Latin America & Caribbean
Jamaica,1985,-0.12766169103989128,3.235670982750375,Latin America & Caribbean
Jamaica,1990,-0.04465888533005241,3.3179656852802824,Latin America & Caribbean
Jamaica,1995,-0.08674527797111992,3.2759744514545988,Latin America & Caribbean
Jamaica,2000,-0.09836520347008232,3.2665392746052335,Latin America & Caribbean
Jamaica,2005,-0.04609228762993339,3.3007988323292325,Latin America & Caribbean
Jamaica,2010,-0.0032180705965471623,3.318774401100595,Latin America & Caribbean
Jamaica,2015,-0.031784431070179975,3.272343574913461,Latin America & Caribbean
Jamaica,2020,-0.002855525344700849,3.2535180439076017,Latin America & Caribbean
Jamaica,2025,0.0102782985269117,3.2154814590534757,Latin America & Caribbean
Kazakhstan,1990,0.009910835891871417,-0.06848165496973302,E. Europe & Central Asia
Kazakhstan,1995,-0.05382542404541496,-0.0705665956416538,E. Europe & Central Asia
Kazakhstan,2000,-0.11454816254982475,0.005771516712624769,E. Europe & Central Asia
Kazakhstan,2005,-0.15301680657276634,-0.006326020804922838,E. Europe & Central Asia
Kazakhstan,2010,-0.13592119607338432,-0.022197158185522814,E. Europe & Central Asia
Kazakhstan,2015,-0.15731832477459434,0.04448151484342311,E. Europe & Central Asia
Kazakhstan,2020,-0.06465186271080497,-0.09877947076944615,E. Europe & Central Asia
Kazakhstan,2025,0.04954998102775093,-0.04633182391313817,E. Europe & Central Asia
Kyrgyzstan,1990,0.4233063897191572,-0.35395854815630223,E. Europe & Central Asia
Kyrgyzstan,1995,1.819012983709483,-0.9901866625228336,E. Europe & Central Asia
Kyrgyzstan,2000,1.9161604484616803,-1.0415942679324557,E. Europe & Central Asia
Kyrgyzstan,2005,2.0172630390225934,-1.07015091284899,E. Europe & Central Asia
Kyrgyzstan,2010,2.1228474220334577,-1.0486372719684054,E. Europe & Central Asia
Kyrgyzstan,2015,2.143318041235118,-1.0759891282000948,E. Europe & Central Asia
Kyrgyzstan,2020,2.1005040248929547,-1.0788790594020297,E. Europe & Central Asia
Kyrgyzstan,2025,1.74417672958961,-0.9983787249007633,E. Europe & Central Asia
Laos,1945,-3.606757060617299,-4.214328349677603,East Asia & Pacific
Laos,1950,-3.515133277505727,-4.210994781104605,East Asia & Pacific
Laos,1955,-3.4667755523622943,-4.3331125389018466,East Asia & Pacific
Laos,1960,-3.495418922036977,-4.2521539340892245,East Asia & Pacific
Laos,1965,-3.4718679347933246,-4.258094609824698,East Asia & Pacific
Laos,1970,-3.4357484737337542,-4.2280402789988925,East Asia & Pacific
Laos,1975,-6.818293468088002,8.100952087791878,East Asia & Pacific
Laos,1980,-6.797296897500844,8.15368074074598,East Asia & Pacific
Laos,1985,-6.795908347696156,8.158470093162972,East Asia & Pacific
Laos,1990,-6.816882506936879,8.1078881610951,East Asia & Pacific
Laos,1995,-6.836781875223012,8.087849556358773,East Asia & Pacific
Laos,2000,-6.803779498666615,8.117649971397835,East Asia & Pacific
Laos,2005,-6.797727481454701,8.13213533058973,East Asia & Pacific
Laos,2010,-6.786517516702504,8.147528587730843,East Asia & Pacific
Laos,2015,-6.820299045175404,8.14618676796766,East Asia & Pacific
Laos,2020,-6.80271948966393,8.111423431786019,East Asia & Pacific
Laos,2025,-6.776849166482777,8.15295880928846,East Asia & Pacific
Libya,1955,-2.8412121692598773,-1.4962656508365084,Middle East & N. Africa
Libya,1960,-2.8686055103243304,-1.4765570770183016,Middle East & N. Africa
Libya,1965,-2.8901790538729144,-1.4925008426585604,Middle East & N. Africa
Libya,1970,-5.961012260049672,-1.8343830715098788,Middle East & N. Africa
Libya,1975,-5.94955147895226,-1.8354608426967074,Middle East & N. Africa
Libya,1980,-6.061091319650502,-1.7879592786708285,Middle East & N. Africa
Libya,1985,-6.096111671060414,-1.7801184068599154,Middle East & N. Africa
Libya,1990,-6.076217547983021,-1.78471607073931,Middle East & N. Africa
Libya,1995,-6.056149856180043,-1.7618629346766879,Middle East & N. Africa
Libya,2000,-6.107779399484486,-1.7792462716975619,Middle East & N. Africa
Libya,2005,-6.110742942422719,-1.7832332263865878,Middle East & N. Africa
Libya,2010,-6.096992866128773,-1.7890891443171908,Middle East & N. Africa
Libya,2015,-3.081185237497182,-5.394601405707877,Middle East & N. Africa
Libya,2020,-3.1187609592379046,-5.4174771915355135,Middle East & N. Africa
Libya,2025,-3.1562317768038226,-5.3125553737559725,Middle East & N. Africa
Madagascar,1945,-4.329910890191884,1.0949181903919767,Sub-Saharan Africa
Madagascar,1950,-4.268082753747792,1.1853393901905607,Sub-Saharan Africa
Madagascar,1955,-4.231763736337514,1.1340237249455045,Sub-Saharan Africa
Madagascar,1960,-1.9260213533342792,-2.322764099685233,Sub-Saharan Africa
Madagascar,1965,-1.9639187017382098,-2.289210141746085,Sub-Saharan Africa
Madagascar,1970,-1.9110351959169818,-2.3149777065196444,Sub-Saharan Africa
Madagascar,1975,-2.0250953594149066,-2.387945355025809,Sub-Saharan Africa
Madagascar,1980,-1.9968648115099383,-2.3600106845775057,Sub-Saharan Africa
Madagascar,1985,-1.9241622844637347,-2.341807545272391,Sub-Saharan Africa
Madagascar,1990,-1.8458651462496234,-2.518893064109366,Sub-Saharan Africa
Madagascar,1995,-1.6423762002886249,-2.9212136875071932,Sub-Saharan Africa
Madagascar,2000,-1.6674579540193988,-2.781376899329703,Sub-Saharan Africa
Madagascar,2005,-1.6013264814318133,-2.9310389171519686,Sub-Saharan Africa
Madagascar,2010,-1.665340797036977,-2.768664659110587,Sub-Saharan Africa
Madagascar,2015,-1.5977964559496356,-2.90137010916857,Sub-Saharan Africa
Madagascar,2020,-1.6177295604647113,-2.867946208564322,Sub-Saharan Africa
Madagascar,2025,-1.5073710838259173,-2.866929591743033,Sub-Saharan Africa
Moldova,1990,2.801629169851451,-1.3005146990695406,E. Europe & Central Asia
Moldova,1995,2.870834453970103,-1.248468042460959,E. Europe & Central Asia
Moldova,2000,2.785791262060313,-1.312287212459128,E. Europe & Central Asia
Moldova,2005,2.8007742008267926,-1.2771701823153903,E. Europe & Central Asia
Moldova,2010,3.3256484111844586,-1.4458921562114169,E. Europe & Central Asia
Moldova,2015,3.185265882879405,-1.335492254344504,E. Europe & Central Asia
Moldova,2020,3.5650697788297223,-1.2625132213511874,E. Europe & Central Asia
Moldova,2025,3.663746937185435,-1.338252664653342,E. Europe & Central Asia
Namibia,1945,-4.647813693612904,2.042703329475839,Sub-Saharan Africa
Namibia,1950,-4.640215770334096,2.0294854034504484,Sub-Saharan Africa
Namibia,1955,-4.647028819650502,2.0495097030720304,Sub-Saharan Africa
Namibia,1960,-4.6057142177523085,2.061354099663217,Sub-Saharan Africa
Namibia,1965,-4.637774364084096,2.051222263725717,Sub-Saharan Africa
Namibia,1970,-4.62503804358849,2.0577782978138517,Sub-Saharan Africa
Namibia,1975,-4.6215552249849745,2.054910837562997,Sub-Saharan Africa
Namibia,1980,-4.543804065317006,1.9312819828114103,Sub-Saharan Africa
Namibia,1985,-4.527367488473744,1.946749149712045,Sub-Saharan Africa
Namibia,1990,1.8324502548276471,1.7737430919727872,Sub-Saharan Africa
Namibia,1995,1.7470277389585065,1.763601480873544,Sub-Saharan Africa
Namibia,2000,1.7373233875333356,1.7670139659962247,Sub-Saharan Africa
Namibia,2005,1.8139928421079206,1.7390303005299161,Sub-Saharan Africa
Namibia,2010,1.754794462591319,1.7242473949513029,Sub-Saharan Africa
Namibia,2015,1.7986556133328961,1.687882601173837,Sub-Saharan Africa
Namibia,2020,1.7806681236325788,1.6705433715900968,Sub-Saharan Africa
Namibia,2025,1.8191078743039655,1.6639720787128995,Sub-Saharan Africa
Palestine/West Bank,1970,-3.714534894555898,-0.608138942269366,Middle East & N. Africa
Palestine/West Bank,1975,-3.694450036615224,-0.597941913751643,Middle East & N. Africa
Palestine/West Bank,1980,-3.691588059991689,-0.5774234320202282,Middle East & N. Africa
Palestine/West Bank,1985,-3.7029608646334125,-0.6091870601454189,Middle East & N. Africa
Palestine/West Bank,1990,-3.722329036325307,-0.6397200535216739,Middle East & N. Africa
Palestine/West Bank,1995,-0.9272648850382281,-0.8940008293071201,Middle East & N. Africa
Palestine/West Bank,2000,-0.9364946046770526,-0.9118524204173496,Middle East & N. Africa
Palestine/West Bank,2005,-0.9622780838907672,-0.8934600959697178,Middle East & N. Africa
Palestine/West Bank,2010,-0.9834864297808124,-0.8800629983821323,Middle East & N. Africa
Palestine/West Bank,2015,-0.9826338449419452,-0.8557230244555881,Middle East & N. Africa
Palestine/West Bank,2020,-0.9298108974398089,-0.8203839372077396,Middle East & N. Africa
Palestine/West Bank,2025,-1.035231844514699,-0.8582471917548588,Middle East & N. Africa
Rwanda,1945,-5.149780646890492,1.2753075946888517,Sub-Saharan Africa
Rwanda,1950,-5.138993159860463,1.269886790665109,Sub-Saharan Africa
Rwanda,1955,-5.190844909280629,1.28196352616163,Sub-Saharan Africa
Rwanda,1960,-4.664051429361195,1.055696665199716,Sub-Saharan Africa
Rwanda,1965,-1.8960979143084002,-1.6987251649775912,Sub-Saharan Africa
Rwanda,1970,-1.8648858228624774,-1.6217969070353915,Sub-Saharan Africa
Rwanda,1975,-1.9320582309664203,-1.6027066121974398,Sub-Saharan Africa
Rwanda,1980,-1.9284397521913959,-1.6000991474070956,Sub-Saharan Africa
Rwanda,1985,-1.8872829833925677,-1.5960255275645663,Sub-Saharan Africa
Rwanda,1990,-1.9616719642580462,-1.6060479293742587,Sub-Saharan Africa
Rwanda,1995,-1.6831411281526996,-1.377572001067679,Sub-Saharan Africa
Rwanda,2000,-1.5835744300783587,-1.3016852746882845,Sub-Saharan Africa
Rwanda,2005,-1.5821352163256122,-1.3273260603824069,Sub-Saharan Africa
Rwanda,2010,-1.554797903627248,-1.3146852861323763,Sub-Saharan Africa
Rwanda,2015,-1.5986464181841327,-1.2560118447223116,Sub-Saharan Africa
Rwanda,2020,-1.6073888698519183,-1.3195928345599581,Sub-Saharan Africa
Rwanda,2025,-1.5984671274126483,-1.3255581866183688,Sub-Saharan Africa
Somalia,1945,-5.309481994241566,0.9550339569172451,Sub-Saharan Africa
Somalia,1950,-5.162260428994984,0.8906201709827969,Sub-Saharan Africa
Somalia,1955,-4.99458731803307,0.9031657566151211,Sub-Saharan Africa
Somalia,1960,-1.415985361665578,-4.2071521888652255,Sub-Saharan Africa
Somalia,1965,-1.3326040664614154,-4.189644874183219,Sub-Saharan Africa
Somalia,1970,-4.853108779519887,-2.5473673950114657,Sub-Saharan Africa
Somalia,1975,-4.8935264507235,-2.464457691756766,Sub-Saharan Africa
Somalia,1980,-4.8921851077974745,-2.5288572917857577,Sub-Saharan Africa
Somalia,1985,-4.838228122323842,-2.5495176921763827,Sub-Saharan Africa
Somalia,1990,-4.8238562503755995,-2.6097236286082675,Sub-Saharan Africa
Somalia,1995,-3.521138087838979,-4.680243552772086,Sub-Saharan Africa
Somalia,2000,-3.497168199151845,-4.721376956550162,Sub-Saharan Africa
Somalia,2005,-3.4818467060030414,-4.788625777808707,Sub-Saharan Africa
Somalia,2010,-3.497980014413686,-4.819252074805777,Sub-Saharan Africa
Somalia,2015,-3.419400350183339,-4.862380088416617,Sub-Saharan Africa
Somalia,2020,-3.37162293586144,-4.962383807746451,Sub-Saharan Africa
Somalia,2025,-3.311123982995839,-4.946200431434195,Sub-Saharan Africa
Sri Lanka,1945,-1.1360877314508868,2.2949091781696866,East Asia & Pacific
Sri Lanka,1950,1.282724960714488,0.14420735731931422,East Asia & Pacific
Sri Lanka,1955,1.298427446752696,0.1186377991756985,East Asia & Pacific
Sri Lanka,1960,1.3642580350934552,0.06719809666486476,East Asia & Pacific
Sri Lanka,1965,1.3395793279706525,0.0625665773472378,East Asia & Pacific
Sri Lanka,1970,1.3602719148694562,-0.0088779638686588,East Asia & Pacific
Sri Lanka,1975,1.3346510967313336,0.013823865803200941,East Asia & Pacific
Sri Lanka,1980,1.5103527149259137,-0.15334966882852819,East Asia & Pacific
Sri Lanka,1985,1.5393447717725324,-0.15660238370088841,East Asia & Pacific
Sri Lanka,1990,1.5660860380231427,-0.19109121069101598,East Asia & Pacific
Sri Lanka,1995,1.54939494934669,-0.17359501227525975,East Asia & Pacific
Sri Lanka,2000,1.5918153366147565,-0.1749795983710697,East Asia & Pacific
Sri Lanka,2005,1.5638482412396955,-0.20972880825189855,East Asia & Pacific
Sri Lanka,2010,1.625132425695567,-0.2119247625747135,East Asia & Pacific
Sri Lanka,2015,1.5393435796796369,0.0025185336193630503,East Asia & Pacific
Sri Lanka,2020,1.5782687505780744,-0.035148383227865954,East Asia & Pacific
Sri Lanka,2025,1.7350314697324323,1.4695581783375333,East Asia & Pacific
Eswatini,1945,-8.02768458518395,0.8423565019688198,Sub-Saharan Africa
Eswatini,1950,-7.988697425454945,0.8602138151249478,Sub-Saharan Africa
Eswatini,1955,-8.046951190561147,0.8388620008549282,Sub-Saharan Africa
Eswatini,1960,-8.00086630973229,0.8527320016941616,Sub-Saharan Africa
Eswatini,1965,-8.151719466775747,0.804375349434335,Sub-Saharan Africa
Eswatini,1970,-8.272174254983755,0.7620427002033779,Sub-Saharan Africa
Eswatini,1975,-8.308721915811391,0.7646880735477993,Sub-Saharan Africa
Eswatini,1980,-8.325724975198598,0.7573043693623135,Sub-Saharan Africa
Eswatini,1985,-8.295935527414175,0.7689954628071377,Sub-Saharan Africa
Eswatini,1990,-8.342533485025259,0.7373279918751309,Sub-Saharan Africa
Eswatini,1995,-8.35943450126061,0.7253569950184414,Sub-Saharan Africa
Eswatini,2000,-8.381200687021108,0.7216265787205288,Sub-Saharan Africa
Eswatini,2005,-8.375350371927114,0.721651731880624,Sub-Saharan Africa
Eswatini,2010,-8.368902103036733,0.7197111238560269,Sub-Saharan Africa
Eswatini,2015,-8.379055396646352,0.7121043790897915,Sub-Saharan Africa
Eswatini,2020,-8.379188434213491,0.7141678918919155,Sub-Saharan Africa
Eswatini,2025,-8.379882232278677,0.7080640186390469,Sub-Saharan Africa
Tajikistan,1990,-0.3875990146697474,-0.04842212900308873,E. Europe & Central Asia
Tajikistan,1995,-0.34325224626073364,0.15648859635205958,E. Europe & Central Asia
Tajikistan,2000,-0.2948815161288691,0.17051583424421046,E. Europe & Central Asia
Tajikistan,2005,-0.31274917814144615,0.24377035990567897,E. Europe & Central Asia
Tajikistan,2010,-0.299834811121316,0.22383272543760036,E. Europe & Central Asia
Tajikistan,2015,-0.307996072799058,0.36451417103620265,E. Europe & Central Asia
Tajikistan,2020,-0.29144036117205147,0.3731156577190945,E. Europe & Central Asia
Tajikistan,2025,-0.3186117643416834,0.4529992927631924,E. Europe & Central Asia
Togo,1945,-4.949018375009389,0.8764682401737759,Sub-Saharan Africa
Togo,1950,-4.961484805673451,0.9055429090580532,Sub-Saharan Africa
Togo,1955,-4.941367999643178,0.9375993599018643,Sub-Saharan Africa
Togo,1960,-3.0430184760988666,-2.605093539802115,Sub-Saharan Africa
Togo,1965,-3.521847859948964,-2.5770211826243807,Sub-Saharan Africa
Togo,1970,-3.7956832805574847,-2.587339223472159,Sub-Saharan Africa
Togo,1975,-3.7632750431002093,-2.5748842368998934,Sub-Saharan Africa
Togo,1980,-3.7669862667025042,-2.5192299495616366,Sub-Saharan Africa
Togo,1985,-3.735367433160634,-2.5554569374003817,Sub-Saharan Africa
Togo,1990,-3.70742239150414,-2.525076688376944,Sub-Saharan Africa
Togo,1995,-0.6169392177761508,-3.35800868376879,Sub-Saharan Africa
Togo,2000,-0.5958100864590121,-3.3504024158397128,Sub-Saharan Africa
Togo,2005,-0.3233718508780909,-3.4070699821391512,Sub-Saharan Africa
