country_name,year,PC1,PC2,PC3,PC4,PC5
Maldives,2016,-2.472354081564998,-0.8124899608429003,1.1456793094296374,0.7828073917093631,0.0239635441806193
Maldives,2017,-2.5917235922794024,-0.7978870137768821,1.2264581702953277,0.6928445625941116,0.04093978139344212
Maldives,2018,-2.0238078480870114,-1.0594637333493049,0.8716761817374682,1.0694302700168052,0.0871769729373116
Maldives,2019,2.143656479433506,-0.36207886511004644,0.11729258257242148,1.8100990911429498,-0.2243668435212704
Maldives,2020,2.323950947019923,0.1761573106199404,-0.25271914889113495,2.1933622213219204,-0.2773695226008418
Maldives,2021,2.523773878944852,-0.06453075471343331,0.0628440374291791,1.7897994866483748,-0.4655403862484258
Maldives,2022,3.0540688881201112,-0.03965304795682696,0.4580474995293334,1.3064448752889104,-0.5189398574040018
Maldives,2023,3.4377850382665773,-0.5218070082360358,0.6894993868705261,1.2174041422725583,-0.5348134521129077
Maldives,2024,2.409324625018084,-0.6233437952936088,0.23162585007053005,0.635347945110028,-0.7355291555822355
Maldives,2025,2.1714057562602127,-0.08738842904041,0.05107691357409768,0.3256908785248555,-0.7787188371623951
Mongolia,1970,-8.698844196413594,9.742675772475915,-2.534918269393559,-1.4674405447824943,2.473369411863897
Mongolia,1971,-8.683240744280427,9.749388506180097,-2.4919629236795378,-1.4612175775923715,2.486300243004051
Mongolia,1972,-8.656615131458512,9.78530935686539,-2.4741818351260405,-1.4667413953413797,2.4973116016341197
Mongolia,1973,-8.59517216202158,9.801842058895998,-2.495781427084235,-1.4836955361828603,2.492883344024232
Mongolia,1974,-8.59517216202158,9.801842058895998,-2.495781427084235,-1.4836955361828603,2.492883344024232
Mongolia,1975,-8.59517216202158,9.801842058895998,-2.495781427084235,-1.4836955361828603,2.492883344024232
Mongolia,1976,-8.567209302981016,9.814446983969477,-2.509424655491961,-1.4874696897307635,2.454264278380974
Mongolia,1977,-8.572186635487103,9.81854641338343,-2.5084985931695054,-1.4890407087175548,2.453734266757851
Mongolia,1978,-8.572186635487103,9.81854641338343,-2.5084985931695054,-1.4890407087175548,2.453734266757851
Mongolia,1979,-8.545967179866933,9.86448884579885,-2.5319759391134595,-1.4325327287145455,2.4496992989964776
Mongolia,1980,-8.510325929093787,9.821073458029566,-2.4029612282610393,-1.438503245440337,2.3968758733203352
Mongolia,1981,-8.507753799904119,9.833446070481113,-2.4002595110885685,-1.4376602320171883,2.40042125570886
Mongolia,1982,-8.507753799904119,9.833446070481113,-2.4002595110885685,-1.4376602320171883,2.40042125570886
Mongolia,1983,-8.507753799904119,9.833446070481113,-2.4002595110885685,-1.4376602320171883,2.40042125570886
Mongolia,1984,-8.544836190974394,9.796421505616724,-2.067048082081358,-1.5713351671219549,3.0321922254499833
Mongolia,1985,-8.510227490033477,9.787026141170902,-2.0912472004996716,-1.6281726703095405,2.9876552154180454
Mongolia,1986,-8.471937170597867,9.732778557623911,-2.0756628469457494,-1.6769400821750713,2.901669650638337
Mongolia,1987,-8.201366950159223,9.284701882321627,-2.0214595174941774,-1.741334217506831,2.9696082716662247
Mongolia,1988,-8.082587705033037,8.863066387208821,-1.9934138891771325,-1.8192192298920058,3.0459877143244354
Mongolia,1989,-7.522364514054558,7.4092611234288235,-1.6012482412846294,-2.1828892712513177,2.4356784890389473
Mongolia,1990,0.019517300519204177,1.1870893127306863,0.2908331484040828,-0.9582483516158355,1.778523305771705
Mongolia,1991,2.271285220895537,0.1908037212948031,0.18296563482456082,0.1784396693078592,2.1526088265911127
Mongolia,1992,6.174874161346435,-0.5191472394484019,0.9173471463249058,1.596738540593793,1.2571731687711543
Mongolia,1993,6.525516298695797,-0.39841748945859423,0.9619499722207802,2.0501959993665206,1.3958051049427223
Mongolia,1994,6.632087398360569,-0.4749820880006587,0.9214045337128486,2.0629102017015204,1.5062239672392463
Mongolia,1995,6.630137467957533,-0.4796480839780268,0.9104868838671355,2.0352237615221433,1.5013686849619603
Mongolia,1996,6.829512534104281,-0.681881524892766,1.45665360765311,1.6855008335589214,1.7230670294626214
Mongolia,1997,7.014002409384411,-0.7185739018453928,1.280441428242385,1.8292024731047893,1.7597901297988705
Mongolia,1998,6.946434189226339,-0.7513858047388807,1.2239550917942912,1.6564896829237925,1.6179770216912779
Mongolia,1999,7.0820286517058975,-0.7386295479395298,1.2102300966593018,1.7892662619798598,1.705343339446882
Mongolia,2000,6.348692976911706,-1.699245073259062,1.8076255476917873,1.4483230470089856,2.142014830756226
Mongolia,2001,6.443461425102266,-1.5835351430270086,1.5624708130006255,1.4467105561642069,2.1803627301847537
Mongolia,2002,6.535811868477445,-1.6097205063592903,1.5715774348369245,1.498863954025608,2.1946500181588116
Mongolia,2003,6.575013375298597,-1.6100613855908976,1.5647849916644871,1.5187994776113682,2.174373370616797
Mongolia,2004,6.734347985182148,-2.0151483120312017,1.6553313069086857,1.3134032477666557,2.0950322681383984
Mongolia,2005,6.75590491373384,-1.895389852854374,1.6699524297477428,2.206981621843888,1.7287605864524622
Mongolia,2006,6.777416495380486,-1.87644679067153,1.6417300401925263,2.2071933508394856,1.7552475135644408
Mongolia,2007,6.779586621203685,-1.8832677548961532,1.6551020678637975,2.193127139310432,1.7492331114056439
Mongolia,2008,6.286213283795231,-2.6735782488085387,2.6755977006486296,1.3597865063790608,1.284838002093276
Mongolia,2009,6.708164098937886,-1.853251950585281,1.704507616435346,2.2075983026066055,1.723971404634149
Mongolia,2010,6.7468070572421475,-2.093338749165571,1.7781108314432164,2.1181780601507536,1.6495574792241532
Mongolia,2011,6.756019482869773,-2.0254284154788844,1.715357233742432,2.1509466834966426,1.6792602610755105
Mongolia,2012,6.802483012055854,-2.0891315474848837,2.101932312338028,1.0415886632521882,1.942791661638818
Mongolia,2013,6.462963204034218,-1.579863389856316,1.48577411733907,0.733098004955701,2.1551993947028523
Mongolia,2014,6.428576043607472,-1.4988663683352075,1.3882461899559944,0.6809540378504072,2.186945304164286
Mongolia,2015,6.388073811220212,-1.5630521768725196,1.5916098614455652,0.5738626257196987,2.1383389381355102
Mongolia,2016,6.259083048624465,-2.027573451395124,1.5341005109699117,1.125833489677745,1.800289575916643
Mongolia,2017,6.07717239137759,-1.886364608065445,1.4807457210309842,1.7050721175689567,1.8949306587042745
Mongolia,2018,5.933308292008057,-1.9099048053735097,1.3085574541560958,1.8870188894987665,1.7342283390533615
Mongolia,2019,5.820714462621298,-1.9228679826030497,1.8119658333144164,1.4738213987601432,1.9228943662097056
Mongolia,2020,5.35483215869198,-1.1262571976310827,1.2763177518260551,1.6054065921873368,1.9373420901795877
Mongolia,2021,4.678913558275248,-1.533954115065813,1.1099386035501306,1.7537989767536781,1.567387638851127
Mongolia,2022,3.272706906469628,-1.6083155078783675,2.0270041692893335,0.9438034902043331,0.7015482162331443
Mongolia,2023,2.843157691028545,-1.2016853087325632,1.7582570878264954,1.0247715087312768,0.8238874872544862
Mongolia,2024,1.6616448186988548,-1.6187841902199547,1.9425049288655032,0.8431419791700245,0.42296532665817216
Mongolia,2025,2.4396232481403,-1.5855923882734553,1.9456801532356842,1.3020463054851033,0.09378418901697189
Morocco,1970,-8.574671048472423,-0.5832268340214417,1.9642273769507588,0.8242080201779994,2.0032398433629726
Morocco,1971,-8.62851041796358,-0.6258979861805434,1.8940265083965304,0.8494657942183045,2.0393964085656147
Morocco,1972,-8.62851041796358,-0.6258979861805434,1.8940265083965304,0.8494657942183045,2.0393964085656147
Morocco,1973,-8.665025671674728,-0.631192172297564,1.9547628066764398,0.7982740368305853,2.027303206485233
Morocco,1974,-7.270560157621774,-0.3979053644428497,1.212560753127032,0.6011261416645869,1.9855901634473914
Morocco,1975,-7.283205935143095,-0.42123428424281106,1.2059667822116664,0.6005404026602451,1.9759082749720212
Morocco,1976,-7.094981103904763,-0.3497797572891799,1.2874603860499294,0.6965742660746419,2.0233993247772375
Morocco,1977,-8.346695477320992,-0.6707010804564798,2.018681745680445,1.0435614719003714,2.2390392813499176
Morocco,1978,-8.2923524246563,-0.6180166951928489,2.02619551434943,0.952563055655905,2.189198915152174
Morocco,1979,-8.192050080142268,-0.6361599958419947,2.031218980046322,0.9557130706038848,2.242400193789078
Morocco,1980,-8.067384795949298,-0.3840201145589953,2.105935473325824,1.0994211434916248,2.2239935357560388
Morocco,1981,-8.0882619395637,-0.5054198432628779,2.2382461375081757,1.0464992177399735,2.234177129114888
Morocco,1982,-8.073128801611817,-0.44601604735680234,2.173530118507272,1.0858911907498439,2.2535790828634448
Morocco,1983,-8.045228027990222,-0.4550612922946048,2.1778041915174935,1.0932624314033157,2.2505588997194894
Morocco,1984,-7.988015345175848,-0.47284784380113287,2.2400835991450294,1.0177734093117252,2.3046244261336795
Morocco,1985,-7.9648214259203884,-0.46305708913686894,2.2973144573285156,1.0297323808826204,2.2808144561334682
Morocco,1986,-7.9648214259203884,-0.46305708913686894,2.2973144573285156,1.0297323808826204,2.2808144561334682
Morocco,1987,-7.8915770064780375,-0.48741934790707353,2.3297625068047623,1.0121578233264326,2.280052804969913
Morocco,1988,-7.913995917123411,-0.44534524971362965,2.3988765526371427,0.97866236599012,2.2511826751514503
Morocco,1989,-7.8731630949634175,-0.5188120098472643,2.3902954769329883,1.019699513367983,2.2952293694811337
Morocco,1990,-6.93871203126323,-1.0063672735708498,2.5382623794162615,1.3185962770201225,2.276431539895357
Morocco,1991,-6.746868491554586,-0.9449279371780992,2.5385956554004663,1.3946883829743077,2.298612902844978
Morocco,1992,-6.3624142213624095,-1.0991638883177501,2.687233025619618,1.563372897703116,2.3026679616282233
Morocco,1993,-6.1300242999328685,-1.2326525369170038,2.6647808972189324,1.768980072296221,2.390599126946191
Morocco,1994,-6.042592138505851,-1.1803449282572316,2.666867699096307,1.7679531569581242,2.3561529511342316
Morocco,1995,-6.042592138505851,-1.1803449282572316,2.666867699096307,1.7679531569581242,2.3561529511342316
Morocco,1996,-5.998571595846185,-1.2013050517845223,2.6523704490570905,1.7592253090763512,2.3539667847730827
Morocco,1997,-5.538966103314623,-0.9718259645920131,2.214428961694655,1.6464789012893082,2.097560062608564
Morocco,1998,-4.613256169447758,-0.39794865849260297,2.788111662674283,1.5508339819172396,2.0559101051899957
Morocco,1999,-4.278396575548768,-0.45338818871666287,2.97794445998381,1.2941390447459766,2.000112940398012
Morocco,2000,-2.5905267025370855,-0.8902440721189964,3.6094365258387455,1.6475223049821934,1.8687780109975538
Morocco,2001,-2.352970441763875,-0.9853317570943687,3.777587256836967,1.6517055989901641,1.8374273719130056
Morocco,2002,-1.9678802823509025,-0.9941405984062182,3.594256305931671,1.5891827218115129,1.9326984114030301
Morocco,2003,-1.9228119765927585,-0.9505620917536619,3.615416933773781,1.6003320750221237,1.9148987992550714
Morocco,2004,-1.8987187643717083,-0.8829927804336225,3.598263589888786,1.683965078995128,1.9444778570257921
Morocco,2005,-1.613022217906799,-0.786285223803057,3.3966839097252386,1.4071035339795015,1.6543816111394911
Morocco,2006,-1.5213671513449187,-0.82185272981509,3.2613596675299377,1.4461591899749302,1.7468356106584588
Morocco,2007,-1.2607152210655448,-1.038313649897825,3.210073241488039,1.6034810090848874,1.8959879136694404
Morocco,2008,-1.2784753663486499,-1.2363941788279398,3.3738788494467693,1.3816542463430164,1.8086920215571718
Morocco,2009,-1.22521729743065,-1.1324410037002086,3.357259750985679,1.483688833132597,1.7999286440740065
Morocco,2010,-1.1895337746790262,-1.302895636371244,3.4152936145753943,1.3084072065064845,1.7338466974369848
Morocco,2011,-0.8789691450176724,-1.6953818206724636,3.7181129390784693,1.0679733552192978,1.450964251503533
Morocco,2012,-0.7318997602638522,-1.6233295598306103,3.5811983037124264,1.084851152498241,1.2594312397454228
Morocco,2013,-0.898169224902128,-1.228893142509632,3.344682773326034,1.2815334945625405,1.3192042387430534
Morocco,2014,-0.8996196152526856,-1.2377671729293596,3.287787731345853,1.2973464828725558,1.3022001206530462
Morocco,2015,-0.9371400332156626,-1.2535351904028922,3.5318069227201785,1.1815783614068442,1.5311793022408169
Morocco,2016,-1.0934120385820107,-1.3318842248672087,3.5495043537385462,1.0818185382396461,1.4312278921287354
Morocco,2017,-0.9140109773210319,-1.1226638778931246,3.5389265425589813,1.4057946211674657,1.450329580870348
Morocco,2018,-0.9098740184756593,-1.254883950253507,3.548604406779559,1.2751796380390028,1.4308529951575453
Morocco,2019,-0.83939481302355,-1.0281567368705682,3.406557154343383,1.7411250086745682,1.429499882743743
Morocco,2020,-0.732395065201543,-0.71704365118487845,3.1845159724408902,2.0466499875564828,1.6627448295281277
Morocco,2021,-0.4496527004387663,-0.519698197266541,3.1731223659901393,1.5890820779828674,1.6337587562957068
Morocco,2022,-0.1311274582058746,-1.0045579044399509,1.845213193644373,1.42032376720389,2.110799743324559
Morocco,2023,-0.1631888172283517,-1.1372533793621693,2.135957448155962,1.2231330889133698,2.131153849251342
Morocco,2024,-0.21101619686971027,-1.1578955948178036,1.9092191091071447,1.140787397597838,1.787149896013377
Morocco,2025,-0.36003211184034123,-1.4438435442566886,2.054158083299122,0.8016286151265658,1.7088703360793964
Netherlands,1970,14.907382900291788,1.842275394903538,-2.843140863893533,-2.364751765234549,2.5811542012127973
Netherlands,1971,14.964022296562904,1.8757681889600801,-2.7783254254313103,-2.455250761239329,2.6494588396825702
Netherlands,1972,15.044921030832851,1.8646293712138762,-2.722901950374476,-2.4945183365377446,2.6370165876883642
Netherlands,1973,15.004435223994555,1.8558077295472237,-2.6391913502922564,-2.446366283412596,2.605574502284557
Netherlands,1974,15.03093959017419,1.9143589208130332,-2.6667667483055313,-2.48032290137503,2.6649870906416457
Netherlands,1975,15.083442523712034,1.8941124234386841,-2.6303877105466458,-2.4408572568774956,2.626600792373394
Netherlands,1976,15.07182372790145,1.8640242733134593,-2.62560642991461,-2.476103500615035,2.613215246530943
Netherlands,1977,15.082167429630653,1.837320460331656,-2.7083976814365007,-2.4680183430813596,2.650474876243574
Netherlands,1978,15.08028491778124,1.9026924877404416,-2.7081397206924094,-2.439329378441185,2.677352561711774
Netherlands,1979,15.112134851145996,1.7984990675136725,-2.7362204948251043,-2.4524341432114776,2.6575251633519934
Netherlands,1980,15.676921929248936,2.105449550283045,-2.266238821187697,-2.367189970601685,2.936206256089427
Netherlands,1981,15.718230223834498,2.0782252441093076,-2.2688455687058573,-2.4805640102971607,2.846377754453193
Netherlands,1982,15.764629313971565,2.117085002261489,-2.352421248303445,-2.432858356450722,2.841249565685929
Netherlands,1983,15.817840349592263,1.9858558338554209,-2.1824438288493786,-2.521177095061817,2.8248301717413162
Netherlands,1984,15.921362656608945,2.1286362946910273,-2.1446616795264215,-2.389229156954678,2.9263072373615042
Netherlands,1985,15.904704981498824,2.1128483176282087,-2.18411206859222,-2.3555473134249834,2.9200106538152975
Netherlands,1986,15.931769303355436,2.065920965818064,-2.153139983021697,-2.3075007720297864,2.8972933371924725
Netherlands,1987,16.016731066087374,2.0603181088745908,-2.026990403862603,-2.3029286535068474,2.8779718756849437
Netherlands,1988,16.047048786207732,2.073912235655606,-2.0209448392674827,-2.2290705641883175,2.8996398092321014
Netherlands,1989,16.055990181704523,2.104797824431218,-2.079020341715631,-2.240830857211633,2.898593305881983
Netherlands,1990,16.183508361056642,2.361408183579635,-2.0254071183506266,-2.1750931310574457,3.0012650835371186
Netherlands,1991,16.185078558618294,2.331584581914518,-1.9772590029979629,-2.218452984081201,2.99056052714669
Netherlands,1992,16.175134109091726,2.3433152722573034,-2.027134376859186,-2.1953946644614724,2.9929441801448995
Netherlands,1993,16.2327711980419,2.315180517333766,-2.0852868508540805,-2.2255692866290966,3.119308766823429
Netherlands,1994,16.29549956303758,2.3332548200468928,-2.0279576570034763,-2.2061658839921154,3.146796765150911
Netherlands,1995,16.344664526989842,2.395596934985946,-1.9781545610905704,-2.3392892581257207,2.9874935680410397
Netherlands,1996,16.344664526989842,2.395596934985946,-1.9781545610905704,-2.3392892581257207,2.9874935680410397
Netherlands,1997,16.335238472662535,2.412097202388157,-1.9881602307559985,-2.352182804322361,2.9869876099851425
Netherlands,1998,16.40830329766295,2.3239464635516356,-1.9773995779740408,-2.2292582410466486,3.0544046402325478
Netherlands,1999,16.4107210363643,2.253155989244801,-1.9215303880862975,-2.373520599335096,2.985897628771962
Netherlands,2000,16.8166653024243,2.7248993132431663,-1.5889308943565217,-2.277140823852538,3.035020188196575
Netherlands,2001,16.794446912254116,2.7398582975421695,-1.5871180423013085,-2.292510573923367,3.036835006260925
